Line	Spkr	StTime	Content	EnTime
1786	DCB_se2_ag2_m_01	2352.7056	[Because-]	2353.0757
1787	DCB_se2_ag2_m_01	2354.0494	Alexandria. [It's because] of where I work. I work in Crystal City,	2356.4946
1788	DCB_int_01	2354.5296	[Mm.]	2354.8204
1789	DCB_se2_ag2_m_01	2356.7501	Arlington, Virginia.	2357.4771
1790	DCB_se2_ag2_m_01	2357.4771	(pause 0.13)	2357.6086
1791	DCB_se2_ag2_m_01	2357.6086	So I got tired of um,	2358.6880
1792	DCB_se2_ag2_m_01	2358.6880	(pause 0.94)	2359.6309
1793	DCB_se2_ag2_m_01	2359.6309	<ts>	2359.8247
1794	DCB_se2_ag2_m_01	2359.8247	(pause 0.32)	2360.1463
1795	DCB_se2_ag2_m_01	2360.1463	traveling across the bridge, so I just- just decided to live in Virginia.	2363.1819
1796	DCB_int_01	2364.9083	And that was the only reason?	2365.8644
1797	DCB_se2_ag2_m_01	2365.9040	Only reason.	2366.4415
1798	DCB_se2_ag2_m_01	2366.4415	(pause 0.33)	2366.7763
1799	DCB_se2_ag2_m_01	2366.7763	I have no reason to be in Virginia.	2368.0849
1800	DCB_se2_ag2_m_01	2368.0849	(pause 0.35)	2368.4329
1801	DCB_se2_ag2_m_01	2368.4329	To be honest with you, I never kn- I never really knew about Virginia until I w- started working in Virginia.	2372.2433
1802	DCB_se2_ag2_m_01	2372.2433	(pause 0.76)	2373.0010
1803	DCB_se2_ag2_m_01	2373.0010	I w- I n- I would never come to Virginia. I have no reason to- I had no reason to come over to Virginia.	2377.0801
1804	DCB_int_01	2377.4943	Do you hang out in Virginia?	2378.6618
1805	DCB_se2_ag2_m_01	2379.2434	N-	2380.2038
1806	DCB_se2_ag2_m_01	2380.2038	(pause 0.19)	2380.3933
1807	DCB_se2_ag2_m_01	2380.3933	no.	2380.9175
1808	DCB_int_01	2382.2430	So you just live there,	2383.2696
1809	DCB_se2_ag2_m_01	2383.2255	Yeah.	2383.4546
1810	DCB_int_01	2383.4370	work there,	2384.1067
1811	DCB_int_01	2384.4151	but you hang out in DC?	2385.6707
1812	DCB_se2_ag2_m_01	2385.6443	I would hang out in DC, yes.	2387.1510
1813	DCB_se2_ag2_m_01	2387.4374	DC, yeah.	2387.9875
1814	DCB_se2_ag2_m_01	2387.9875	(pause 0.15)	2388.1329
1815	DCB_se2_ag2_m_01	2388.1329	That's it. Yeah.	2388.7541
1816	DCB_se2_ag2_m_01	2388.7541	(pause 0.19)	2388.9480
1817	DCB_se2_ag2_m_01	2388.9480	<laugh>	2389.6705
1818	DCB_int_01	2390.2653	Hm.	2390.8865
1819	DCB_int_01	2390.8865	(pause 0.85)	2391.7324
1820	DCB_int_01	2391.7324	Do you see it- Is it different?	2392.9616
1821	DCB_se2_ag2_m_01	2393.3934	Is V-	2393.7238
1822	DCB_se2_ag2_m_01	2393.7238	(pause 0.17)	2393.8950
1823	DCB_se2_ag2_m_01	2393.8950	DC different from Virginia?	2395.1198
1824	DCB_int_01	2395.8203	Mm-hm.	2396.1287
1825	DCB_se2_ag2_m_01	2396.1375	Yes.	2396.4679
1826	DCB_se2_ag2_m_01	2396.4679	(pause 3.07)	2399.5387
1827	DCB_se2_ag2_m_01	2399.5387	Why?	2399.9485
1828	DCB_int_01	2400.2166	Like [how?]	2400.9964
1829	DCB_se2_ag2_m_01	2400.5162	[<laugh>]	2401.0008
1830	DCB_se2_ag2_m_01	2401.3753	Well,	2401.8291
1831	DCB_se2_ag2_m_01	2401.8291	(pause 0.30)	2402.1331
1832	DCB_se2_ag2_m_01	2402.1331	the demographics again.	2403.2522
1833	DCB_se2_ag2_m_01	2403.2522	(pause 0.76)	2404.0144
1834	DCB_se2_ag2_m_01	2404.0144	I don't see	2404.7105
1835	DCB_se2_ag2_m_01	2404.7105	(pause 0.28)	2404.9880
1836	DCB_se2_ag2_m_01	2404.9880	that many white people in	2406.3230
1837	DCB_se2_ag2_m_01	2406.3230	(pause 0.65)	2406.9744
1838	DCB_se2_ag2_m_01	2406.9744	DC where I hang out at.	2408.0758
1839	DCB_int_01	2410.5475	Have you- Do you travel beyond just kind of Alexandria or Crystal City?	2413.8335
1840	DCB_se2_ag2_m_01	2413.8952	Uh, I would say	2416.0804
1841	DCB_se2_ag2_m_01	2416.0804	(pause 2.21)	2418.2915
1842	DCB_se2_ag2_m_01	2418.2915	Springfield.	2419.2343
1843	DCB_se2_ag2_m_01	2419.2343	(pause 0.55)	2419.7806
1844	DCB_se2_ag2_m_01	2419.7806	Uh, I don't necessarily hang out there, but I would go to restaurants. Um,	2423.3934
1845	DCB_se2_ag2_m_01	2423.3934	(pause 1.33)	2424.7189
1846	DCB_se2_ag2_m_01	2424.7189	<ts>	2424.8731
1847	DCB_se2_ag2_m_01	2424.8731	(pause 0.54)	2425.4150
1848	DCB_se2_ag2_m_01	2425.4150	um, Falls Church.	2427.2786
1849	DCB_int_01	2428.5475	Hm.	2429.0321
1850	DCB_se2_ag2_m_01	2429.5205	Uh, Sterling.	2430.4581
1851	DCB_int_01	2431.2608	You're going pretty far [in.]	2432.7455
1852	DCB_se2_ag2_m_01	2432.3181	[<laugh> You think] so? That's not that far.	2433.8602
1853	DCB_int_01	2434.1686	I [mean]	2434.9263
1854	DCB_se2_ag2_m_01	2434.5475	[<laugh>] It's off of- just off of three ninety five.	2436.6396
1855	DCB_int_01	2436.6880	I know but that's-	2438.0979
1856	DCB_int_01	2438.0979	(pause 0.19)	2438.2873
1857	DCB_int_01	2438.2873	I mean compared to somebody who's like,	2440.6091
1858	DCB_int_01	2440.6091	(pause 0.38)	2440.9924
1859	DCB_int_01	2440.9924	Nah, I don't hang out in Virginia,	2442.1285
1860	DCB_int_01	2442.1285	(pause 0.13)	2442.2607
1861	DCB_int_01	2442.2607	[that's- that's /kind of/ beat.]	2443.7313
1862	DCB_se2_ag2_m_01	2442.2651	[Yeah, but that- but I only go there s-] only /to/ go there to- for restaurants cause the people I work with, they live in Virginia, so they suggest	2447.9397
1863	DCB_se2_ag2_m_01	2448.3444	different places to go.	2449.3004
1864	DCB_int_01	2450.8821	Okay, so come back. So you live	2452.8382
1865	DCB_int_01	2452.8382	(pause 1.66)	2454.4986
1866	DCB_int_01	2454.4986	like	2454.8378
1867	DCB_int_01	2454.8378	(pause 0.16)	2454.9964
1868	DCB_int_01	2454.9964	right out-	2455.3753
1869	DCB_int_01	2455.3753	(pause 0.24)	2455.6176
1870	DCB_int_01	2455.6176	right Crystal City, by airport?	2457.0407
1871	DCB_se2_ag2_m_01	2457.0715	I don't necessarily live- I do live by the airport, but- <laugh>	2459.6571
1872	DCB_se2_ag2_m_01	2459.6571	(pause 0.45)	2460.1065
1873	DCB_se2_ag2_m_01	2460.1065	uh, okay.	2461.0625
1874	DCB_se2_ag2_m_01	2461.0625	(pause 0.26)	2461.3180
1875	DCB_se2_ag2_m_01	2461.3180	Have you-	2461.6705
1876	DCB_se2_ag2_m_01	2461.6705	(pause 0.21)	2461.8776
1877	DCB_se2_ag2_m_01	2461.8776	when you come to f-	2462.9966
1878	DCB_se2_ag2_m_01	2462.9966	(pause 0.11)	2463.1024
1879	DCB_se2_ag2_m_01	2463.1024	when you come off the bridge from four ninety five,	2465.1422
1880	DCB_int_01	2466.0977	[Mm-hm.]	2466.3708
1881	DCB_se2_ag2_m_01	2466.2122	[and] you come right off the bridge, I kind of live in that area. You know- Have you- You know where the American Buffet- where those car dealerships [are?]	2472.1511
1882	DCB_int_01	2472.1115	[Mm-hm.]	2472.4581
1883	DCB_se2_ag2_m_01	2472.4810	I live in that area.	2473.3224
1884	DCB_int_01	2473.3445	Oh, route one.	2473.9921
1885	DCB_se2_ag2_m_01	2474.1067	Yeah, route o- off [of route one. Yeah.]	2475.7060
1886	DCB_int_01	2474.8777	[Gotcha, so you're] on that [side.] You're not on the old town [side.]	2478.4287
1887	DCB_se2_ag2_m_01	2476.5342	[Yeah.]	2476.8515
1888	DCB_se2_ag2_m_01	2476.8515	(pause 1.22)	2478.0674
1889	DCB_se2_ag2_m_01	2478.0674	[No], I mean- Yeah- No, no, no, not the old town side, but you know that's like five minutes right [there. /Yeah/. Nah, I'm not over-]	2483.5255
1890	DCB_int_01	2482.3051	[Right right right right. So you're at-] But you're at the junction	2484.8290
1891	DCB_se2_ag2_m_01	2484.7717	Yeah.	2485.0229
1892	DCB_int_01	2485.0625	of the highway.	2485.6044
1893	DCB_se2_ag2_m_01	2485.7102	Yeah.	2485.9040
1894	DCB_int_01	2485.9260	Got- Now, I know- I was just over there yesterday.	2487.9218
1895	DCB_se2_ag2_m_01	2487.9483	Yeah.	2488.1950
1896	DCB_int_01	2488.3095	Um, so now I know where you are.	2489.7628
1897	DCB_int_01	2489.7628	(pause 0.26)	2490.0272
1898	DCB_int_01	2490.0272	Okay.	2490.4281
1899	DCB_int_01	2490.4281	(pause 0.47)	2490.8995
1900	DCB_int_01	2490.8995	Alright, so y-	2491.6309
1901	DCB_int_01	2491.6309	(pause 0.27)	2491.9040
1902	DCB_int_01	2491.9040	That's- Yeah, nah, that's not that far [/then/.]	2493.7809
1903	DCB_se2_ag2_m_01	2493.5738	[No.]	2493.8778
1904	DCB_int_01	2493.9571	Cause you're on the other- I [thought you were] on the like, up-	2496.6968
1905	DCB_se2_ag2_m_01	2495.1334	[Yeah.]	2495.4903
1906	DCB_int_01	2497.1374	Like,	2497.5295
1907	DCB_int_01	2497.5295	(pause 0.53)	2498.0626
1908	DCB_int_01	2498.0626	um-	2498.6045
1909	DCB_int_01	2498.6045	(pause 0.41)	2499.0187
1910	DCB_int_01	2499.0187	<ts>	2499.1552
1911	DCB_int_01	2499.1552	(pause 0.40)	2499.5518
1912	DCB_int_01	2499.5518	Like by the Target and all that on that side, closer to the airport side, [not on the other side.]	2504.1684
1913	DCB_se2_ag2_m_01	2503.0493	[Nah, nah, nah. You're talking about] Potomac Yards. [Nah.]	2505.2830
1914	DCB_int_01	2505.0627	[Potomac-] I couldn't- I couldn't think of Potomac- Yes.	2507.0497
1915	DCB_se2_ag2_m_01	2507.0629	[No.]	2507.3405
1916	DCB_int_01	2507.1819	[Okay], so you're not on- Okay, now I gotcha.	2509.1550
1917	DCB_int_01	2509.8511	Um,	2510.5472
1918	DCB_int_01	2510.5472	(pause 0.37)	2510.9173
1919	DCB_int_01	2510.9173	so	2511.4680
1920	DCB_int_01	2511.4680	(pause 0.18)	2511.6443
1921	DCB_int_01	2511.6443	couple of other questions for you.	2513.1643
1922	DCB_int_01	2513.1643	(pause 0.67)	2513.8383
1923	DCB_int_01	2513.8383	What do you think-	2514.8422
1924	DCB_int_01	2514.8422	(pause 0.20)	2515.0449
1925	DCB_int_01	2515.0449	If you could leave one piece of advice	2517.1244
1926	DCB_int_01	2517.1244	(pause 0.29)	2517.4108
1927	DCB_int_01	2517.4108	to like,	2517.9042
1928	DCB_int_01	2517.9042	(pause 0.38)	2518.2831
1929	DCB_int_01	2518.2831	the young-	2519.2039
1930	DCB_int_01	2519.2039	(pause 0.64)	2519.8465
1931	DCB_int_01	2519.8465	Before I say that,	2520.5867
1932	DCB_int_01	2520.5867	(pause 0.94)	2521.5295
1933	DCB_int_01	2521.5295	all the stuff that's going on in the news, especially with young black men,	2524.8426
1934	DCB_int_01	2524.8426	(pause 0.53)	2525.3713
1935	DCB_int_01	2525.3713	um-	2525.8383
1936	DCB_int_01	2525.8383	(pause 0.73)	2526.5647
1937	DCB_int_01	2526.5647	It's just scary. It's a lot going on.	2528.4988
1938	DCB_int_01	2528.4988	(pause 0.22)	2528.7191
1939	DCB_int_01	2528.7191	I don't watch the news, but I hear about it [unfortunately.]	2531.2436
1940	DCB_se2_ag2_m_01	2530.5783	[Yeah.]	2530.8647
1941	DCB_int_01	2532.1197	If you could leave one piece of advice	2534.4459
1942	DCB_int_01	2534.4459	(pause 0.67)	2535.1200
1943	DCB_int_01	2535.1200	to-	2535.8425
1944	DCB_int_01	2535.8425	(pause 1.35)	2537.1951
1945	DCB_int_01	2537.1951	to young black men,	2538.4105
1946	DCB_int_01	2538.4105	(pause 0.73)	2539.1418
1947	DCB_int_01	2539.1418	but also just to the youth in general, what would that piece of advice be?	2543.0761
1948	DCB_se2_ag2_m_01	2543.0541	<ts>	2543.2127
1949	DCB_se2_ag2_m_01	2543.6395	Just try not to fall into the	2546.6750
1950	DCB_se2_ag2_m_01	2546.6750	(pause 0.98)	2547.6531
1951	DCB_se2_ag2_m_01	2547.6531	trap of You have to be a certain way.	2550.2833
1952	DCB_se2_ag2_m_01	2550.2833	(pause 1.07)	2551.3489
1953	DCB_se2_ag2_m_01	2551.3489	Just	2551.6661
1954	DCB_se2_ag2_m_01	2551.6661	(pause 0.60)	2552.2697
1955	DCB_se2_ag2_m_01	2552.2697	be yourself.	2553.0539
1956	DCB_se2_ag2_m_01	2553.0539	(pause 0.63)	2553.6795
1957	DCB_se2_ag2_m_01	2553.6795	Try not to	2554.6796
1958	DCB_se2_ag2_m_01	2554.6796	(pause 0.78)	2555.4550
1959	DCB_se2_ag2_m_01	2555.4550	focus on tryna impress your friends and females. Just-	2559.1024
1960	DCB_se2_ag2_m_01	2559.1024	(pause 0.94)	2560.0452
1961	DCB_se2_ag2_m_01	2560.0452	just	2560.7413
1962	DCB_se2_ag2_m_01	2560.7413	(pause 0.75)	2561.4903
1963	DCB_se2_ag2_m_01	2561.4903	figure out what you wanna do,	2562.9788
1964	DCB_se2_ag2_m_01	2562.9788	(pause 0.53)	2563.5119
1965	DCB_se2_ag2_m_01	2563.5119	and f- and follow that path	2564.9305
1966	DCB_se2_ag2_m_01	2564.9305	(pause 0.37)	2565.2962
1967	DCB_se2_ag2_m_01	2565.2962	because	2565.8249
1968	DCB_se2_ag2_m_01	2565.8249	(pause 0.89)	2566.7105
1969	DCB_se2_ag2_m_01	2566.7105	as a child, I don't know why, but I never really cared about what other people thought about me.	2570.7191
1970	DCB_int_01	2571.0583	Hm.	2571.2301
1971	DCB_se2_ag2_m_01	2571.8337	So to fall into the trap of tryna sell drugs or tryna create this pert- persona that I'm a thug,	2577.0715
1972	DCB_se2_ag2_m_01	2577.0715	(pause 0.56)	2577.6267
1973	DCB_se2_ag2_m_01	2577.6267	I- I never- I never was that	2579.2392
1974	DCB_se2_ag2_m_01	2579.2392	(pause 0.19)	2579.4330
1975	DCB_se2_ag2_m_01	2579.4330	child	2579.7987
1976	DCB_se2_ag2_m_01	2579.7987	(pause 0.35)	2580.1461
1977	DCB_se2_ag2_m_01	2580.1461	or never was that individual.	2581.4370
1978	DCB_se2_ag2_m_01	2581.4370	(pause 0.57)	2582.0097
1979	DCB_se2_ag2_m_01	2582.0097	So that's how my mentality is not,	2584.1069
1980	DCB_se2_ag2_m_01	2584.1069	(pause 0.44)	2584.5430
1981	DCB_se2_ag2_m_01	2584.5430	I need to be like this. I need to do that.	2586.1379
1982	DCB_se2_ag2_m_01	2586.1379	(pause 0.52)	2586.6616
1983	DCB_se2_ag2_m_01	2586.6616	So,	2587.0669
1984	DCB_se2_ag2_m_01	2587.0669	(pause 0.67)	2587.7366
1985	DCB_se2_ag2_m_01	2587.7366	I w- I would just try to tell them	2589.4504
1986	DCB_se2_ag2_m_01	2589.4504	(pause 0.55)	2589.9967
1987	DCB_se2_ag2_m_01	2589.9967	to	2590.4990
1988	DCB_se2_ag2_m_01	2590.4990	(pause 0.21)	2590.7105
1989	DCB_se2_ag2_m_01	2590.7105	try to- Because- If you- Growing up in that environment	2593.1859
1990	DCB_se2_ag2_m_01	2593.1859	(pause 0.18)	2593.3665
1991	DCB_se2_ag2_m_01	2593.3665	and growing up around those people,	2594.7852
1992	DCB_se2_ag2_m_01	2594.7852	(pause 0.56)	2595.3447
1993	DCB_se2_ag2_m_01	2595.3447	you can't help but wanna be like that.	2597.2039
1994	DCB_se2_ag2_m_01	2597.2039	(pause 0.57)	2597.7760
1995	DCB_se2_ag2_m_01	2597.7760	So I would try to s-	2598.6528
1996	DCB_se2_ag2_m_01	2598.6528	(pause 0.51)	2599.1594
1997	DCB_se2_ag2_m_01	2599.1594	steer their mind from that.	2601.0099
1998	DCB_se2_ag2_m_01	2601.0099	(pause 1.15)	2602.1598
1999	DCB_se2_ag2_m_01	2602.1598	Try to because it's hard to- <laugh> to talk to young individuals.	2605.4238
2000	DCB_se2_ag2_m_01	2605.4238	(pause 0.69)	2606.1155
2001	DCB_se2_ag2_m_01	2606.1155	So try to steer their mind from- from that-	2608.0804
2002	DCB_se2_ag2_m_01	2608.0804	(pause 0.18)	2608.2567
2003	DCB_se2_ag2_m_01	2608.2567	from that concept.	2609.3273
2004	DCB_se2_ag2_m_01	2609.3273	(pause 0.63)	2609.9567
2005	DCB_se2_ag2_m_01	2609.9567	And try to get them to follow the right path or to follow their own path.	2613.6619
2006	DCB_int_01	2614.8999	Hm.	2615.0365
2007	DCB_se2_ag2_m_01	2614.9968	Because you- If you don't have goals in minds, you're not gonna strive to do anything.	2618.5693
2008	DCB_se2_ag2_m_01	2620.3448	So th- I- That's- That would be my advice.	2622.7805
2009	DCB_se2_ag2_m_01	2622.7805	(pause 1.45)	2624.2344
2010	DCB_se2_ag2_m_01	2624.2344	I just think that would be difficult	2625.7500
2011	DCB_se2_ag2_m_01	2625.7500	(pause 1.01)	2626.7633
2012	DCB_se2_ag2_m_01	2626.7633	because	2627.3052
2013	DCB_se2_ag2_m_01	2627.3052	(pause 0.20)	2627.5035
2014	DCB_se2_ag2_m_01	2627.5035	that person has to want to do it.	2629.0581
2015	DCB_int_01	2629.9569	Right.	2630.2212
2016	DCB_int_01	2630.2212	(pause 1.21)	2631.4284
2017	DCB_int_01	2631.4284	Do you mentor?	2632.3095
2018	DCB_int_01	2632.3095	(pause 0.26)	2632.5651
2019	DCB_int_01	2632.5651	Do you [/feel/-]	2633.3581
2020	DCB_se2_ag2_m_01	2633.0012	[I want] to mentor, but no I don't.	2634.4581
2021	DCB_int_01	2635.6176	And why not?	2636.1331
2022	DCB_se2_ag2_m_01	2636.4459	<ts>	2636.5693
2023	DCB_se2_ag2_m_01	2636.5693	(pause 0.52)	2637.0847
2024	DCB_se2_ag2_m_01	2637.0847	I j- I really- I really don't have the time.	2638.7854
2025	DCB_se2_ag2_m_01	2638.7854	(pause 0.15)	2638.9308
2026	DCB_se2_ag2_m_01	2638.9308	I [really] have to make time because I have- I have two kids.	2641.8688
2027	DCB_int_01	2639.0982	[/Yeah./]	2639.5167
2028	DCB_se2_ag2_m_01	2643.0451	That's a story within itself.	2644.1862
2029	DCB_se2_ag2_m_01	2644.1862	(pause 0.19)	2644.3756
2030	DCB_se2_ag2_m_01	2644.3756	<laugh>	2644.8382
2031	DCB_se2_ag2_m_01	2644.8382	(pause 0.44)	2645.2832
2032	DCB_se2_ag2_m_01	2645.2832	I have two- two little girls by two different uh,	2647.8247
2033	DCB_se2_ag2_m_01	2647.8247	(pause 0.29)	2648.1111
2034	DCB_se2_ag2_m_01	2648.1111	mothers.	2648.5781
2035	DCB_se2_ag2_m_01	2648.5781	(pause 0.92)	2649.4989
2036	DCB_se2_ag2_m_01	2649.4989	So that- that- that set me back a little bit from- from going back to school because I- I was- I was ready to go back to school but	2655.6883
2037	DCB_se2_ag2_m_01	2655.6883	(pause 0.66)	2656.3448
2038	DCB_se2_ag2_m_01	2656.3448	/had them/ babies, and that- that took my- My m- My money went to that,	2659.7207
2039	DCB_int_01	2660.4900	[How old are] they?	2661.1024
2040	DCB_se2_ag2_m_01	2660.4944	[so.]	2660.9041
2041	DCB_se2_ag2_m_01	2661.3447	Uh,	2661.6575
2042	DCB_se2_ag2_m_01	2661.6575	(pause 0.45)	2662.1113
2043	DCB_se2_ag2_m_01	2662.1113	two and three. No, no, no. Three and four.	2663.8295
2044	DCB_int_01	2664.6836	Oh- Oh. You're toddler-	2666.7323
2045	DCB_int_01	2666.7323	(pause 0.40)	2667.1288
2046	DCB_int_01	2667.1288	Ooh.	2667.5474
2047	DCB_int_01	2667.5474	(pause 0.20)	2667.7456
2048	DCB_int_01	2667.7456	Yeah.	2668.1245
2049	DCB_se2_ag2_m_01	2668.1421	No actually they	2668.8735
2050	DCB_se2_ag2_m_01	2668.8735	(pause 0.44)	2669.3090
2051	DCB_se2_ag2_m_01	2669.3090	two and- Yeah, two and three. Yeah, my daughter's about to turn three, that's why,	2672.2300
2052	DCB_int_01	2672.4723	[Oh.]	2672.7896
2053	DCB_se2_ag2_m_01	2672.4768	[and then my] other daughter's about to turn four.	2674.0496
2054	DCB_int_01	2674.3360	Oh, okay. So almost	2675.6665
2055	DCB_se2_ag2_m_01	2675.9831	[Yeah.]	2676.3003
2056	DCB_int_01	2676.1505	[coming] up.	2676.6396
2057	DCB_int_01	2677.0845	Tell me about that. I mean, not ne- I mean, just about your daughters. You don't have to tell me [the other- Unless you want to.]	2681.8339
2058	DCB_se2_ag2_m_01	2680.3140	[Oh I s- <laugh>]	2681.6225
2059	DCB_se2_ag2_m_01	2682.1770	Nah, I- if you don't ask specifically, nah, I'm not gonna g- I'm not gonna go into that, [but.]	2685.8558
2060	DCB_int_01	2685.6795	[Well] now you're gonna make me ask.	2687.1246
2061	DCB_se2_ag2_m_01	2686.8382	[I don't-] I don't mind. It- [it- that's- that's] on you. <laugh>	2689.4282
2062	DCB_int_01	2687.8906	[<laugh>]	2688.5030
2063	DCB_se2_ag2_m_01	2689.8600	But uh,	2690.6310
2064	DCB_se2_ag2_m_01	2690.6310	(pause 0.75)	2691.3843
2065	DCB_se2_ag2_m_01	2691.3843	<ts>	2691.4592
2066	DCB_se2_ag2_m_01	2691.4592	(pause 0.21)	2691.6707
2067	DCB_se2_ag2_m_01	2691.6707	ma-	2692.6708
2068	DCB_se2_ag2_m_01	2692.6708	(pause 1.07)	2693.7414
2069	DCB_se2_ag2_m_01	2693.7414	I don't know. You /gonna have to/ s- ask specific questions.	2696.1463
2070	DCB_int_01	2696.4019	Mkay.	2696.7499
2071	DCB_int_01	2696.7499	(pause 0.85)	2697.6046
2072	DCB_int_01	2697.6046	What are your two daughters' [names?]	2699.0673
2073	DCB_se2_ag2_m_01	2698.8735	[Uh], n-	2699.4374
2074	DCB_se2_ag2_m_01	2699.5734	my- my oldest daughter is /RD-NAME-2/.	2701.4326
2075	DCB_int_01	2701.7454	/RD-NAME-2/.	2702.2256
2076	DCB_se2_ag2_m_01	2702.3886	/RD-NAME- 6/.	2703.6971
2077	DCB_se2_ag2_m_01	2703.6971	(pause 0.90)	2704.6003
2078	DCB_se2_ag2_m_01	2704.6003	/RD-NAME-4/.	2705.5432
2079	DCB_se2_ag2_m_01	2705.5432	(pause 0.54)	2706.0844
2080	DCB_se2_ag2_m_01	2706.0844	Her mother	2706.8070
2081	DCB_se2_ag2_m_01	2706.8070	(pause 0.99)	2707.7983
2082	DCB_se2_ag2_m_01	2707.7983	got mad at me and didn't give her my last name.	2709.6839
2083	DCB_se2_ag2_m_01	2709.6839	(pause 1.13)	2710.8162
2084	DCB_se2_ag2_m_01	2710.8162	Her name was supposed to be /RD-NAME-6/, and I'm still salty about that.	2714.1728
2085	DCB_se2_ag2_m_01	2714.1728	(pause 1.32)	2715.4945
2086	DCB_se2_ag2_m_01	2715.4945	My other daughter, she's three?	2717.2436
2087	DCB_se2_ag2_m_01	2717.2436	(pause 0.15)	2717.3890
2088	DCB_se2_ag2_m_01	2717.3890	No, two.	2717.9705
2089	DCB_se2_ag2_m_01	2717.9705	(pause 1.23)	2719.2035
2090	DCB_se2_ag2_m_01	2719.2035	She's uh- she's very active. Her name is /RD-NAME-2/.	2721.7941
2091	DCB_se2_ag2_m_01	2721.7941	(pause 0.73)	2722.5254
2092	DCB_se2_ag2_m_01	2722.5254	/RD-NAME-6/.	2723.6004
2093	DCB_int_01	2725.8511	And what do you- do they- now, do they play with each other?	2728.6634
2094	DCB_se2_ag2_m_01	2728.6752	Yeah.	2728.8559
2095	DCB_int_01	2729.5432	Do they live with you?	2730.2701
2096	DCB_se2_ag2_m_01	2730.4501	No.	2730.7717
2097	DCB_int_01	2731.0449	No, okay.	2731.6441
2098	DCB_int_01	2731.6441	(pause 0.55)	2732.1948
2099	DCB_int_01	2732.1948	So	2732.5825
2100	DCB_int_01	2732.5825	(pause 0.21)	2732.7940
2101	DCB_int_01	2732.7940	how often do you see them? What do y'all do when y'all get [together?]	2735.7546
2102	DCB_se2_ag2_m_01	2735.4594	[<laugh>]	2735.9661
2103	DCB_int_01	2736.1417	Are you like, let's go to the park. Let's play [basketball.]	2738.5428
2104	DCB_se2_ag2_m_01	2738.4503	[Nah], I wish I could play basketball with them. Uh, I can't wait til that happens. But um,	2742.0674
2105	DCB_se2_ag2_m_01	2742.4854	I see my daughters	2743.6661
2106	DCB_se2_ag2_m_01	2743.6661	(pause 0.13)	2743.7939
2107	DCB_se2_ag2_m_01	2743.7939	every other weekend.	2744.7499
2108	DCB_int_01	2745.0099	Mm, mm-hm.	2745.4769
2109	DCB_se2_ag2_m_01	2745.5121	So I get one one weekend and get the other one the next weekend.	2748.3538
2110	DCB_se2_ag2_m_01	2748.3538	(pause 0.47)	2748.8202
2111	DCB_se2_ag2_m_01	2748.8202	The reason why I don't get 'em both together is I c- I can't handle both of 'em together.	2751.8866
2112	DCB_se2_ag2_m_01	2751.8866	(pause 0.52)	2752.4109
2113	DCB_se2_ag2_m_01	2752.4109	My little- my l- my younger one, she's a- she's tough by herself.	2755.2343
2114	DCB_se2_ag2_m_01	2755.2343	(pause 0.75)	2755.9877
2115	DCB_se2_ag2_m_01	2755.9877	Um, I will at some point get both of them together when they get older.	2758.6620
2116	DCB_se2_ag2_m_01	2758.6620	(pause 0.31)	2758.9704
2117	DCB_se2_ag2_m_01	2758.9704	<ts>	2759.1599
2118	DCB_se2_ag2_m_01	2759.1599	(pause 0.18)	2759.3361
2119	DCB_se2_ag2_m_01	2759.3361	I get	2759.8597
2120	DCB_se2_ag2_m_01	2759.8597	(pause 0.11)	2759.9655
2121	DCB_se2_ag2_m_01	2759.9655	uh, my youngest daughter every Wednesday.	2762.1419
2122	DCB_se2_ag2_m_01	2762.1419	(pause 1.46)	2763.6002
2123	DCB_se2_ag2_m_01	2763.6002	But I see my- my-	2765.1070
2124	DCB_se2_ag2_m_01	2765.1070	(pause 1.20)	2766.3091
2125	DCB_se2_ag2_m_01	2766.3091	I see my oldest daughter a lot.	2767.4767
2126	DCB_se2_ag2_m_01	2767.4767	(pause 0.41)	2767.8820
2127	DCB_se2_ag2_m_01	2767.8820	I see her uh, mostly throughout the week.	2769.4769
2128	DCB_se2_ag2_m_01	2769.4769	(pause 0.69)	2770.1642
2129	DCB_se2_ag2_m_01	2770.1642	So I- M- Basically, I would say, throughout the week,	2772.8114
2130	DCB_se2_ag2_m_01	2772.8114	(pause 0.78)	2773.5956
2131	DCB_se2_ag2_m_01	2773.5956	I'm probably by myself	2775.4328
2132	DCB_se2_ag2_m_01	2775.4328	(pause 0.61)	2776.0408
2133	DCB_se2_ag2_m_01	2776.0408	once a week.	2776.7633
2134	DCB_int_01	2777.7893	Oh.	2778.1197
2135	DCB_se2_ag2_m_01	2778.0888	<laugh> Cause uh, they are constantly with me all the time.	2780.0450
2136	DCB_int_01	2781.3447	Do you, um, do they- are they from DC? I mean do they live in [DC or they Virginia, Maryland.]	2785.9657
2137	DCB_se2_ag2_m_01	2784.4765	[No, my- my youngest] daughter live in DC.	2787.4989
2138	DCB_se2_ag2_m_01	2787.6707	But both of 'em was born in Maryland.	2789.0497
2139	DCB_int_01	2789.3405	Mm.	2789.6577
2140	DCB_se2_ag2_m_01	2789.7011	I did not want	2790.4633
2141	DCB_se2_ag2_m_01	2790.4633	(pause 0.15)	2790.6131
2142	DCB_se2_ag2_m_01	2790.6131	her to l- She lives down the street from my mother. My mother lives in Southeast currently,	2794.1377
