Line	Spkr	StTime	Content	EnTime
1203	DCB_se1_ag2_m_01	1644.0827	Come on [Steph that's disrespectful.]	1645.5907
1204	DCB_int_01	1644.4306	[And he was what, third pr-] third place?	1646.2880
1205	DCB_int_01	1646.3864	[Third?]	1646.7211
1206	DCB_se1_ag2_m_01	1646.3954	[And that's] the thing, he w- yes, he finished third in the MVP voting, Kawhi Leonard finished second.	1650.5557
1207	DCB_se1_ag2_m_01	1651.0597	But the thing about this,	1652.0676
1208	DCB_se1_ag2_m_01	1652.0676	(pause 0.36)	1652.4303
1209	DCB_se1_ag2_m_01	1652.4303	slim, y'all sitting here telling me this dude was unanimous, that means nobody- how you think LeBron-	1658.1545
1210	DCB_se1_ag2_m_01	1658.1545	(pause 0.23)	1658.3845
1211	DCB_se1_ag2_m_01	1658.3845	[nobody voted for me.]	1660.5582
1212	DCB_int_01	1658.7864	[No-]	1659.2724
1213	DCB_int_01	1659.2724	(pause 0.13)	1659.3984
1214	DCB_int_01	1659.3984	[In history.]	1660.3883
1215	DCB_int_01	1660.5652	[Yes.]	1661.2906
1216	DCB_se1_ag2_m_01	1661.1382	[Nobody-] Not even just nobody in history ever did that,	1663.1955
1217	DCB_se1_ag2_m_01	1663.5347	but	1663.8734
1218	DCB_se1_ag2_m_01	1663.8734	(pause 0.45)	1664.3266
1219	DCB_se1_ag2_m_01	1664.3266	nobody voted for me.	1665.6675
1220	DCB_se1_ag2_m_01	1665.6675	(pause 0.18)	1665.8505
1221	DCB_se1_ag2_m_01	1665.8505	[I'm looking] at LeBron /??/ yeah, like /??/] if you look at Steph Curry like that's some history making shit but look at LeBron here.	1671.3097
1222	DCB_int_01	1666.1324	[In first place. Yeah.]	1667.8872
1223	DCB_se1_ag2_m_01	1672.1586	Nobody fucking voted for me for MVP? Oh hell to the no no.	1675.7820
1224	DCB_se1_ag2_m_01	1675.7820	(pause 0.53)	1676.3159
1225	DCB_se1_ag2_m_01	1676.3159	He about to cook shit.	1677.3028
1226	DCB_se2_ag2_f_01	1677.6323	[Nobody] voted for him [/inaudible/.]	1679.1269
1227	DCB_se1_ag2_m_01	1677.6627	Like	1677.9357
1228	DCB_se1_ag2_m_01	1677.9357	(pause 0.75)	1678.6885
1229	DCB_se1_ag2_m_01	1678.6885	he gonna /real life/ cook shit.	1679.8658
1230	DCB_se1_ag2_m_01	1680.0383	I'm trying to tell you like-	1681.0702
1231	DCB_int_01	1681.6791	But I won't- you think they gon- you think- okay, so	1683.8897
1232	DCB_se1_ag2_m_01	1684.0097	I [don't think they gonna] win, nah I don't think Golden State gonna lose.	1686.2144
1233	DCB_int_01	1684.1926	you think-	1684.6876
1234	DCB_se1_ag2_m_01	1686.6584	But I think Bron gonna come for- he coming for that ass.	1689.4624
1235	DCB_int_01	1690.3988	[You think he's gonna go seven?]	1691.4126
1236	DCB_se1_ag2_m_01	1690.4737	[It's gonna be a /?/- it's gonna] be a tougher series.	1692.4524
1237	DCB_se1_ag2_m_01	1693.2962	I think this /joint/ just might go six or seven.	1695.2970
1238	DCB_se1_ag2_m_01	1695.2970	(pause 0.23)	1695.5310
1239	DCB_se1_ag2_m_01	1695.5310	I don't think it's gonna be as sweet as everybody think for Golden State just because of Bron Bron got his- he got his back up now, Kyrie,	1701.1604
1240	DCB_se1_ag2_m_01	1701.1604	(pause 0.53)	1701.6951
1241	DCB_se1_ag2_m_01	1701.6951	Kevin Love, they ready to ball you know what I'm saying.	1703.8035
1242	DCB_se1_ag2_m_01	1703.8035	(pause 0.56)	1704.3646
1243	DCB_se1_ag2_m_01	1704.3646	And he on a mission.	1705.5820
1244	DCB_int_01	1705.9964	[He is.]	1707.1183
1245	DCB_se1_ag2_m_01	1706.0054	[Slim is on a mission. He already know.]	1708.5250
1246	DCB_int_01	1707.2773	[I wouldn't be surprised if they won.]	1709.7968
1247	DCB_se1_ag2_m_01	1708.9059	[You gotta think about it], he ain't played ever s-	1711.0507
1248	DCB_se1_ag2_m_01	1712.4545	We ain't seen LeBron play a game since Steph Curry got his MVP award.	1715.1185
1249	DCB_se1_ag2_m_01	1715.1185	(pause 0.97)	1716.0869
1250	DCB_se1_ag2_m_01	1716.0869	I guarantee you when they play us-	1717.4308
1251	DCB_se1_ag2_m_01	1717.4308	(pause 0.56)	1717.9885
1252	DCB_se1_ag2_m_01	1717.9885	cause we not gonna lose to Toronto.	1719.2724
1253	DCB_se1_ag2_m_01	1719.2724	(pause 0.29)	1719.5664
1254	DCB_se1_ag2_m_01	1719.5664	When they play us that first game	1720.9717
1255	DCB_se1_ag2_m_01	1720.9717	(pause 0.45)	1721.4231
1256	DCB_se1_ag2_m_01	1721.4231	already know slim gonna come out there on a mission.	1723.1268
1257	DCB_se1_ag2_m_01	1723.1268	(pause 0.24)	1723.3667
1258	DCB_se1_ag2_m_01	1723.3667	I know it.	1723.9457
1259	DCB_se1_ag2_m_01	1723.9457	(pause 0.82)	1724.7646
1260	DCB_se1_ag2_m_01	1724.7646	He h- he- /man/ LeBron,	1726.2974
1261	DCB_se1_ag2_m_01	1726.2974	(pause 0.17)	1726.4654
1262	DCB_se1_ag2_m_01	1726.4654	he emotional, he a sensitive ass nigga like, he emotional as shit.	1729.8278
1263	DCB_se1_ag2_m_01	1729.8278	(pause 0.44)	1730.2658
1264	DCB_se1_ag2_m_01	1730.2658	That bothered him.	1731.1897
1265	DCB_se1_ag2_m_01	1731.1897	(pause 0.49)	1731.6756
1266	DCB_se1_ag2_m_01	1731.6756	He couldn't even hide it on camera.	1733.0345
1267	DCB_se1_ag2_m_01	1733.0345	(pause 1.37)	1734.4021
1268	DCB_se1_ag2_m_01	1734.4021	Most- the average nigga woulda hid it /low/, yeah I'm happy for him this and that or whatever, and /?/ your way.	1737.7647
1269	DCB_se1_ag2_m_01	1737.7647	(pause 0.24)	1738.0047
1270	DCB_se1_ag2_m_01	1738.0047	He couldn't hide it on camera he had to say his last little-	1740.7407
1271	DCB_int_01	1740.8752	He had to say it.	1741.6551
1272	DCB_se1_ag2_m_01	1741.6131	He had to, [he had no] choice, [it w-]	1743.5089
1273	DCB_int_01	1742.4170	[It was-]	1742.7664
1274	DCB_int_01	1742.7664	(pause 0.42)	1743.1909
1275	DCB_int_01	1743.1909	[Irk-] it was	1743.8149
1276	DCB_se1_ag2_m_01	1744.1716	it-	1744.3576
1277	DCB_int_01	1744.4896	[irking him.]	1745.2256
1278	DCB_se1_ag2_m_01	1744.5046	[Man he a emotional] ass nigga, I'm trying to tell you. He gonna come for Steph ass.	1748.0350
1279	DCB_se1_ag2_m_01	1748.5480	He coming for your man babe.	1749.6578
1280	DCB_se1_ag2_f_02	1750.7227	What do that mean?	1751.7987
1281	DCB_se1_ag2_m_01	1752.7025	What does what [mean?]	1753.3785
1282	DCB_se1_ag2_f_02	1753.1134	[First] unanimous like-	1754.7561
1283	DCB_se1_ag2_m_01	1754.9251	That mean he got all the MVP votes, [like]	1757.7687
1284	DCB_int_01	1757.4898	[He got- so-]	1758.2324
1285	DCB_se1_ag2_m_01	1757.9577	[Everybody] voted [for- for Steph Curry.]	1759.7453
1286	DCB_se1_ag2_f_02	1758.8664	[/inaudible/]	1760.2043
1287	DCB_int_01	1759.2054	[Well you can get- no you] can get- you get to vote for five places, first place, second place, third place, fourth place, fifth place.	1763.9657
1288	DCB_se1_ag2_f_02	1763.9807	Uh-huh.	1764.3526
1289	DCB_int_01	1764.3046	He got-	1764.6676
1290	DCB_int_01	1764.8506	everybody voted for him for [first place.]	1766.7191
1291	DCB_se1_ag2_m_01	1766.1644	[First place.]	1766.7191
1292	DCB_se1_ag2_m_01	1766.8603	Everybody.	1767.3643
1293	DCB_se1_ag2_f_02	1767.3133	[/inaudible/ anyone] else?	1769.2506
1294	DCB_int_01	1767.3373	[Nobody else has done that in his-]	1768.6813
1295	DCB_se1_ag2_m_01	1767.5743	[Unanimous.]	1768.2252
1296	DCB_se1_ag2_m_01	1769.2239	[No they voted for- they voted- nobody-]	1770.8657
1297	DCB_int_01	1769.2539	[For first pla- they did second through fifth place.]	1771.8880
1298	DCB_se1_ag2_m_01	1771.3087	[You can get like-] yeah you can get different like [runner up and all that.]	1773.7354
1299	DCB_se1_ag2_f_02	1772.9915	[/inaudible/ first] place, [nobody voted for no one else?]	1775.7488
1300	DCB_se1_ag2_m_01	1774.2541	[Nobody gon- nah.]	1775.2955
1301	DCB_se1_ag2_m_01	1775.2955	(pause 0.25)	1775.5440
1302	DCB_se1_ag2_m_01	1775.5440	[Nope.]	1775.8520
1303	DCB_int_01	1775.5620	[No], just Steph [Curry.]	1776.8566
1304	DCB_se1_ag2_m_01	1776.4349	[Just him.]	1776.8962
1305	DCB_se1_ag2_m_01	1777.1548	Just him.	1777.4788
1306	DCB_int_01	1778.2017	So,	1778.5735
1307	DCB_int_01	1778.5735	(pause 0.10)	1778.6755
1308	DCB_int_01	1778.6755	okay let me ask you this then, let's go back to the Miami Heat cause I'm really-	1781.6195
1309	DCB_int_01	1781.6195	(pause 0.12)	1781.7441
1310	DCB_int_01	1781.7441	like I'm- I'm watching this series right, [like] I- I follow- Now I don't do a lot of football even though I was really big into football	1788.0792
1311	DCB_se1_ag2_m_01	1783.5257	[/Ah/.]	1783.8407
1312	DCB_se1_ag2_m_01	1788.2922	[Mm.]	1788.5921
1313	DCB_int_01	1788.3882	[in] high school I really fa- follow basketball.	1791.0187
1314	DCB_int_01	1791.4236	And so I w- I'm watching Toronto, I'm watching- you know I'm feeling [ some kind of way-]	1795.4401
1315	DCB_se1_ag2_m_01	1794.9451	[I don't even understand] why this- I don't mean to be cut you- I don't even know why this series is going this long, I don't see why it's going this long.	1799.6153
1316	DCB_int_01	1799.7623	But why didn't the Heat take care of business earlier? Because I think- I think	1802.5640
1317	DCB_int_01	1802.5640	(pause 0.39)	1802.9570
1318	DCB_int_01	1802.9570	NBA- Everybody wants to see	1804.3456
1319	DCB_int_01	1804.3456	(pause 0.49)	1804.8376
1320	DCB_int_01	1804.8376	Heat, [Cavs-]	1806.1184
1321	DCB_se1_ag2_m_01	1805.2275	[I think Whiteside-] I think it threw us off	1807.2793
1322	DCB_int_01	1807.2493	When Whiteside [went out?]	1808.2066
1323	DCB_se1_ag2_m_01	1807.8162	[When Whiteside] went out, [yeah.]	1808.8721
1324	DCB_int_01	1808.5631	[So what- Okay then]	1809.6338
1325	DCB_se1_ag2_m_01	1809.0609	[I think that threw] us off.	1809.9849
1326	DCB_int_01	1810.1408	what's gonna [happen when-]	1811.2837
1327	DCB_se1_ag2_m_01	1810.4887	[Cause you gotta think about it-]	1811.3661
1328	DCB_se1_ag2_m_01	1811.4711	think about w- how we play,	1812.5285
1329	DCB_se1_ag2_m_01	1812.5285	(pause 0.48)	1813.0055
1330	DCB_se1_ag2_m_01	1813.0055	now that Whiteside gone, we playing Luol Deng at the five.	1816.1609
1331	DCB_se1_ag2_m_01	1816.1609	(pause 0.42)	1816.5786
1332	DCB_se1_ag2_m_01	1816.5786	We playing total [small ball.]	1818.0814
1333	DCB_int_01	1817.4815	[Small ball.] It's [really small.]	1819.0935
1334	DCB_se1_ag2_m_01	1818.3627	[That's not the Heat.] Exactly, that's not the Heat.	1820.4107
1335	DCB_se1_ag2_m_01	1820.8499	We had to	1821.5652
1336	DCB_se1_ag2_m_01	1821.5652	(pause 0.17)	1821.7310
1337	DCB_se1_ag2_m_01	1821.7310	adjust to that.	1822.5232
1338	DCB_se1_ag2_m_01	1822.5232	(pause 0.57)	1823.0974
1339	DCB_se1_ag2_m_01	1823.0974	So,	1823.5401
1340	DCB_se1_ag2_m_01	1823.5401	(pause 0.24)	1823.7791
1341	DCB_se1_ag2_m_01	1823.7791	that game that we lost,	1825.0031
1342	DCB_se1_ag2_m_01	1825.0031	(pause 0.69)	1825.6890
1343	DCB_se1_ag2_m_01	1825.6890	we was just trying to adjust and get into that like, that small ball thing playing without Whiteside. We had Whiteside this whole year.	1831.1696
1344	DCB_se1_ag2_m_01	1831.1696	(pause 0.39)	1831.5626
1345	DCB_se1_ag2_m_01	1831.5626	That was our game.	1832.3180
1346	DCB_int_01	1832.3303	Right.	1832.6703
1347	DCB_se1_ag2_m_01	1832.6343	You know what I'm saying.	1833.2515
1348	DCB_se1_ag2_m_01	1833.4541	That- that- that- that- that pick and roll with Whiteside and Wade, like, that was one of our main things so like t- the- we don't got that rim protection no more,	1839.3464
1349	DCB_se1_ag2_m_01	1839.3464	(pause 0.23)	1839.5767
1350	DCB_se1_ag2_m_01	1839.5767	we don't got them blocked shots no more, so like we had to adjust	1842.0115
1351	DCB_int_01	1841.9777	But [what is Toronto] doing for real for real? Toronto is [weak.]	1845.1435
1352	DCB_se1_ag2_m_01	1842.1773	[/the plan-/]	1842.8360
1353	DCB_se1_ag2_m_01	1842.8360	(pause 2.02)	1844.8579
1354	DCB_se1_ag2_m_01	1844.8579	[Nothing.]	1845.4846
1355	DCB_int_01	1845.6808	They're [good regular season.]	1846.8916
1356	DCB_se1_ag2_m_01	1845.9725	[I told you that- we supposed] to have got- we supposed to have- look, we supposed to have won the game before that one,	1849.6571
1357	DCB_se1_ag2_m_01	1849.9610	and this one when we came back home it was supposed to be over.	1851.8280
1358	DCB_se1_ag2_m_01	1851.8280	(pause 0.52)	1852.3467
1359	DCB_se1_ag2_m_01	1852.3467	But like I said,	1853.0376
1360	DCB_se1_ag2_m_01	1853.0376	(pause 0.15)	1853.1881
1361	DCB_se1_ag2_m_01	1853.1881	that last one in Toronto it threw us off when we ain't had Whiteside, we had to adjust to it.	1858.2236
1362	DCB_se1_ag2_m_01	1858.2236	(pause 0.69)	1858.9176
1363	DCB_se1_ag2_m_01	1858.9176	And watch, you gonna see it this next game.	1860.2257
1364	DCB_se1_ag2_m_01	1860.2257	(pause 0.16)	1860.3884
1365	DCB_se1_ag2_m_01	1860.3884	[We gonna beat 'em.]	1860.9604
1366	DCB_int_01	1860.4621	[I'm worried about] game seven [though, Toronto- what?]	1863.0934
1367	DCB_se1_ag2_m_01	1861.6504	[Nah I ain't worried about game seven.]	1863.0197
1368	DCB_se1_ag2_m_01	1863.7321	We got Dwayne Wade, let me explain something to you, man.	1865.9405
1369	DCB_int_01	1866.0166	Explain it.	1866.5816
1370	DCB_se1_ag2_m_01	1866.5540	Let me explain this to you I'm'a look you in your eyes.	1868.3902
1371	DCB_se1_ag2_m_01	1868.7339	We got Dwayne Wade, the third best shooting guard in NBA history, behind Kobe Bryant and Michael Jordan.	1874.2369
1372	DCB_se1_ag2_m_01	1874.2369	(pause 0.41)	1874.6446
1373	DCB_se1_ag2_m_01	1874.6446	Do you really believe that he's gonna lose a game seven to Kyle Lowry and DeMar DeRozan?	1878.8873
1374	DCB_se1_ag2_m_01	1878.8873	(pause 0.41)	1879.2994
1375	DCB_se1_ag2_m_01	1879.2994	No he will not.	1880.2452
1376	DCB_se1_ag2_m_01	1880.2452	(pause 0.73)	1880.9729
1377	DCB_se1_ag2_m_01	1880.9729	I promise you that.	1882.0599
1378	DCB_se1_ag2_m_01	1882.0599	(pause 0.26)	1882.3238
1379	DCB_se1_ag2_m_01	1882.3238	He will not lose to Kyle Lowry and DeMar DeRozan.	1884.7397
1380	DCB_se1_ag2_m_01	1884.7397	(pause 0.57)	1885.3084
1381	DCB_se1_ag2_m_01	1885.3084	He might lose to LeBron,	1886.5524
1382	DCB_se1_ag2_m_01	1886.5524	(pause 0.30)	1886.8559
1383	DCB_se1_ag2_m_01	1886.8559	he ain't gonna lose to them.	1887.8017
1384	DCB_int_01	1888.1208	You think they gonna go- you think LeBron going to the finals twelve oh?	1890.7646
1385	DCB_int_01	1890.7646	(pause 0.32)	1891.0840
1386	DCB_int_01	1891.0840	You think he gonna sweep the [Heat?]	1892.0813
1387	DCB_se1_ag2_m_01	1891.8363	[Nah they] not gonna sweep us.	1892.7820
1388	DCB_se1_ag2_m_01	1892.9568	They not- they gonna sweep us. They not gonna sweep us.	1894.5842
1389	DCB_se1_ag2_m_01	1894.5842	(pause 0.83)	1895.4102
1390	DCB_se1_ag2_m_01	1895.4102	[Uh-huh.]	1895.9292
1391	DCB_int_01	1895.5269	[Six?]	1896.0397
1392	DCB_se1_ag2_m_01	1896.0888	Dwayne got too much pride for that.	1897.2434
1393	DCB_int_01	1898.2258	[Six?]	1898.7892
1394	DCB_se1_ag2_m_01	1898.3056	[They might do it] in six, they could do it in six.	1900.0466
1395	DCB_se1_ag2_m_01	1902.4294	They might even do it in five.	1903.7942
1396	DCB_int_01	1904.7844	But they gonna get a game.	1905.7617
1397	DCB_se1_ag2_m_01	1905.8898	If Whiteside- no, if Whiteside- it's- if Whiteside don't come back,	1908.8871
1398	DCB_int_01	1909.1383	Five.	1909.5006
1399	DCB_se1_ag2_m_01	1909.4730	Then they probably can do it in five.	1910.7503
1400	DCB_se1_ag2_m_01	1911.9417	But we not gonna get swept. Dwayne Wade ain't going like that.	1914.0111
1401	DCB_se1_ag2_m_01	1914.0111	(pause 0.49)	1914.4963
1402	DCB_se1_ag2_m_01	1914.4963	He ain't going like that.	1915.2240
1403	DCB_int_01	1915.2731	Who coming back?	1915.9241
1404	DCB_int_01	1915.9241	(pause 0.22)	1916.1482
1405	DCB_int_01	1916.1482	[Whiteside coming back], Dwayne Wade coming back, [I mean]	1918.4113
1406	DCB_se1_ag2_m_01	1916.1728	[He not going like that.]	1916.9821
1407	DCB_se1_ag2_m_01	1916.9821	(pause 1.09)	1918.0735
1408	DCB_se1_ag2_m_01	1918.0735	[What-]	1918.3744
1409	DCB_int_01	1918.9208	next season after [free agency.]	1920.4500
1410	DCB_se1_ag2_m_01	1919.8635	[Next season?]	1920.4500
1411	DCB_se1_ag2_m_01	1920.6311	No and that's the thing, everybody basically- except for fucking Dra- uh, Dragic is a fucking free agent on [our roster.]	1926.1141
1412	DCB_int_01	1925.6514	[Mm-hm.]	1926.2887
1413	DCB_se1_ag2_m_01	1926.6032	So that's a good thing but at the same time it's- it's a bad [thing but it's a good thing too though, because] you gotta think about this though.	1932.2253
1414	DCB_int_01	1929.7350	[It's a scary thing, yeah.]	1931.2673
1415	DCB_se1_ag2_m_01	1932.8578	Everybody keep saying,	1933.8343
1416	DCB_se1_ag2_m_01	1933.8343	(pause 0.36)	1934.1903
1417	DCB_se1_ag2_m_01	1934.1903	where's Kevin Durant going?	1935.4769
1418	DCB_se1_ag2_m_01	1935.4769	(pause 0.41)	1935.8853
1419	DCB_se1_ag2_m_01	1935.8853	Where's KD going?	1936.9170
1420	DCB_se1_ag2_m_01	1936.9170	(pause 0.42)	1937.3407
1421	DCB_se1_ag2_m_01	1937.3407	Who don't wanna come play in South Beach baby?	1939.5362
1422	DCB_int_01	1939.8707	Pat Riley make some [miracles happen.]	1941.7160
1423	DCB_se1_ag2_m_01	1940.9700	[Exactly], Pat	1942.5421
1424	DCB_se1_ag2_m_01	1942.7448	makes it happen.	1944.1101
1425	DCB_se1_ag2_m_01	1944.1101	(pause 0.40)	1944.5073
1426	DCB_se1_ag2_m_01	1944.5073	So-	1944.9615
1427	DCB_se1_ag2_m_01	1944.9615	(pause 0.44)	1945.4006
1428	DCB_se1_ag2_m_01	1945.4006	and then, the year after that	1946.8100
1429	DCB_se1_ag2_m_01	1946.8100	(pause 0.17)	1946.9758
1430	DCB_se1_ag2_m_01	1946.9758	Westbrook about to free- be a free agent, [so this'll be the perfect-]	1949.7789
1431	DCB_int_01	1948.5848	[Westbrook ain't coming- no Westbrook is not coming to Miami.]	1952.5426
1432	DCB_se1_ag2_m_01	1950.1936	[No lis- listen to me.]	1951.2216
1433	DCB_se1_ag2_m_01	1951.2216	(pause 0.31)	1951.5355
1434	DCB_se1_ag2_m_01	1951.5355	[This'll be the perfect-] this is the perfect time for us to have our roster the way that it is and I think Pat Riley did that on purpose.	1957.4661
1435	DCB_se1_ag2_m_01	1957.9037	He's a mad [scientist, I'm trying to tell you.]	1959.6140
1436	DCB_int_01	1958.7113	[Westbrook is not g-] Let me tell you what's gonna happen to Westbrook, Westbrook's gonna stay in Oklahoma and then he's gonna go to the Lakers.	1964.0019
1437	DCB_se1_ag2_m_01	1964.7079	N- he might go to Lakers. Cause he from- [cause he] from Cali.	1967.8244
1438	DCB_int_01	1966.7558	[Westbrook is-]	1967.3116
1439	DCB_int_01	1967.8551	He is.	1968.6004
1440	DCB_se1_ag2_m_01	1968.6105	He from Cali.	1969.4027
1441	DCB_int_01	1969.3536	And he [has respect for Luke] Walton and I think Luke Walton is gonna be a excellent coach for the [Lakers.]	1973.6890
1442	DCB_se1_ag2_m_01	1969.6176	[He might go to the Lakers.]	1970.4864
1443	DCB_se1_ag2_m_01	1970.4864	(pause 2.66)	1973.1455
1444	DCB_se1_ag2_m_01	1973.1455	[But at the same] time, [this my thing though, but this my] thing though, the Lakers are not who they- you /don't- you ain't see that?	1977.4565
1445	DCB_int_01	1974.0637	[Kobe ain't there no more.]	1975.1223
1446	DCB_se1_ag2_m_01	1977.7052	Everybody not running to go to Lakers no more.	1979.3378
1447	DCB_int_01	1979.4309	Exactly but [this is why-]	1980.6681
1448	DCB_se1_ag2_m_01	1980.2845	[Everybody not] pressed to go to LA no more.	1981.8871
1449	DCB_int_01	1981.8564	Right but	1982.4250
1450	DCB_int_01	1982.8697	at what point- [So if-]	1983.9924
1451	DCB_se1_ag2_m_01	1983.7172	[Everybody] names are bigger- like you gotta think about it, dudes names	1986.8905
1452	DCB_se1_ag2_m_01	1987.0824	with social media, the way that social media is now,	1989.2042
1453	DCB_se1_ag2_m_01	1989.2042	(pause 0.36)	1989.5604
1454	DCB_se1_ag2_m_01	1989.5604	dudes names is bigger than these teams now.	1991.5440
1455	DCB_int_01	1992.2592	But	1992.7832
1456	DCB_int_01	1992.7832	(pause 0.17)	1992.9532
1457	DCB_int_01	1992.9532	/??/	1993.2358
1458	DCB_se1_ag2_m_01	1993.0023	[Kevin] Durant and Russell Westbrook, you don't think they name bigger than Oklahoma City Thunder?	1996.6850
1459	DCB_int_01	1997.0185	But let me- I think Kevin Durant made /Wussell Restbrook's/ name big first of all.	2000.8751
1460	DCB_se1_ag2_m_01	2000.8475	[No.]	2001.6999
1461	DCB_int_01	2001.4276	[Yes. Yes.] Yes.	2003.0643
1462	DCB_se1_ag2_m_01	2001.8851	[No.]	2002.6438
1463	DCB_se1_ag2_m_01	2003.2270	[No. How is it- Hold on, how Kevin Durant-]	2005.9475
1464	DCB_int_01	2003.2393	[Because until KD went out- until KD went-]	2006.1139
1465	DCB_int_01	2006.2976	until KD went out, Russell Westbrook was a afterthought.	2009.3066
1466	DCB_se1_ag2_m_01	2009.3311	[What?]	2009.9391
1467	DCB_int_01	2009.4570	[He wasn't an] afterthought, but he [was-]	2011.0599
1468	DCB_se1_ag2_m_01	2010.7927	[Are you] serious? [Kevin-]	2012.0300
1469	DCB_int_01	2011.7168	[He-]	2012.0484
1470	DCB_se1_ag2_m_01	2012.2910	Russell Westbrook is a [beast.]	2014.4283
1471	DCB_int_01	2014.2193	[Oh] he most- [I-]	2015.1313
1472	DCB_se1_ag2_m_01	2014.9071	[He] always been a [beast.]	2016.5351
1473	DCB_int_01	2015.9235	[All props.] All [props.]	2017.3751
1474	DCB_se1_ag2_m_01	2016.9921	[Honestly] believe that them two together are holding each other career back.	2020.7921
1475	DCB_int_01	2021.3398	That's what [I'm s-]	2022.0461
1476	DCB_se1_ag2_m_01	2021.7881	[He's] a [beast.]	2023.0285
1477	DCB_int_01	2022.7644	[But] before Kevin Durant went out the- last year with the knee or foot whatever he went out with,	2027.8092
1478	DCB_int_01	2028.1562	Russell Westbrook was in the shadows, when he went [out, he got to come to the limelight.]	2032.5439
